company_id,product_area,event_date,ticket_count,deployment_count,failed_deployments,avg_lead_time_hours,rollback_count,incident_count,avg_resolution_time_hours,total_downtime_min,avg_cpu_usage_pct,avg_memory_usage_pct,avg_response_time_ms,avg_error_rate_pct,avg_availability_pct,avg_requests_per_minute,deployment_failure_rate_pct,rollback_rate_pct,anio,mes,dia,dia_semana,es_fin_semana,sin_datos_monitoreo
100010,Notifications,2026-03-17,3,0,0,,0,0,,0,,,,,,,,,2026,3,17,Tuesday,False,True
100010,Notifications,2026-03-18,2,0,0,,0,0,,0,,,,,,,,,2026,3,18,Wednesday,False,True
100010,Notifications,2026-03-20,2,2,0,18.435,0,0,,0,,,,,,,0.0,0.0,2026,3,20,Friday,False,True
100010,Notifications,2026-03-21,3,0,0,,0,0,,0,22.68,83.47,93.0,3.29,97.796,5613.0,,,2026,3,21,Saturday,True,False
100010,Notifications,2026-03-23,1,1,0,9.65,0,1,4.76,558,,,,,,,0.0,0.0,2026,3,23,Monday,False,True
100010,Notifications,2026-03-24,3,0,0,,0,0,,0,27.49,89.37,369.0,3.71,98.651,6037.0,,,2026,3,24,Tuesday,False,False
100010,Notifications,2026-03-26,6,1,0,20.58,0,1,11.67,27,94.08,79.67,75.0,7.12,98.182,9209.0,0.0,0.0,2026,3,26,Thursday,False,False
100010,Notifications,2026-03-28,2,0,0,,0,0,,0,51.495000000000005,55.615,339.5,4.275,98.307,8011.5,,,2026,3,28,Saturday,True,False
100010,Notifications,2026-03-29,1,0,0,,0,0,,0,,,,,,,,,2026,3,29,Sunday,True,True
100010,Notifications,2026-03-30,2,1,0,21.95,0,0,,0,80.48,72.94,782.0,0.19,99.788,9616.0,0.0,0.0,2026,3,30,Monday,False,False
100010,Notifications,2026-03-31,1,1,0,16.96,0,0,,0,54.19,62.11,710.0,4.14,95.334,3302.0,0.0,0.0,2026,3,31,Tuesday,False,False
100010,Notifications,2026-04-01,1,0,0,,0,0,,0,72.29,28.15,88.0,0.84,96.049,1854.0,,,2026,4,1,Wednesday,False,False
100010,Notifications,2026-04-02,4,2,0,2.815,0,1,10.61,180,81.84,29.87,395.0,6.31,98.916,2356.0,0.0,0.0,2026,4,2,Thursday,False,False
100010,Notifications,2026-04-03,1,1,0,20.7,0,1,2.57,12,83.19,67.08,613.0,7.19,97.862,5008.0,0.0,0.0,2026,4,3,Friday,False,False
100010,Notifications,2026-04-05,3,0,0,,0,0,,0,78.74,80.34,809.0,4.08,99.385,9467.0,,,2026,4,5,Sunday,True,False
100010,Notifications,2026-04-06,2,0,0,,0,0,,0,84.19,80.24,888.0,6.88,97.227,8683.0,,,2026,4,6,Monday,False,False
100010,Notifications,2026-04-07,1,0,0,,0,0,,0,32.73,52.5,281.0,7.77,98.374,4915.0,,,2026,4,7,Tuesday,False,False
100010,Notifications,2026-04-08,2,0,0,,0,0,,0,,,,,,,,,2026,4,8,Wednesday,False,True
100010,Notifications,2026-04-09,4,1,0,9.8,0,1,10.87,412,,,,,,,0.0,0.0,2026,4,9,Thursday,False,True
100010,Notifications,2026-04-10,4,0,0,,0,0,,0,30.07,84.31,345.0,5.84,98.625,1878.0,,,2026,4,10,Friday,False,False
100010,Notifications,2026-04-11,1,1,0,15.29,0,1,9.51,451,32.88,85.67,143.0,5.09,97.227,3895.0,0.0,0.0,2026,4,11,Saturday,True,False
100010,Notifications,2026-04-12,2,0,0,,0,0,,0,,,,,,,,,2026,4,12,Sunday,True,True
100010,Notifications,2026-04-13,2,0,0,,0,0,,0,,,,,,,,,2026,4,13,Monday,False,True
100010,Notifications,2026-04-14,1,0,0,,0,0,,0,,,,,,,,,2026,4,14,Tuesday,False,True
100010,Notifications,2026-04-15,3,1,0,9.19,0,0,,0,79.93,43.28,613.0,9.98,97.867,4276.0,0.0,0.0,2026,4,15,Wednesday,False,False
100010,Notifications,2026-04-17,1,2,0,5.705,0,1,8.52,588,,,,,,,0.0,0.0,2026,4,17,Friday,False,True
100010,Notifications,2026-04-18,1,2,0,20.025,0,1,6.02,505,,,,,,,0.0,0.0,2026,4,18,Saturday,True,True
100010,Notifications,2026-04-19,2,0,0,,0,0,,0,63.84,46.67,176.0,8.54,97.688,594.0,,,2026,4,19,Sunday,True,False
100010,Notifications,2026-04-20,3,0,0,,0,0,,0,84.56,80.04,591.0,8.82,95.902,1378.0,,,2026,4,20,Monday,False,False
100010,Notifications,2026-04-22,4,1,1,14.66,1,0,,0,43.87,63.955,312.5,6.4350000000000005,96.582,5354.5,100.0,100.0,2026,4,22,Wednesday,False,False
100010,Notifications,2026-04-23,1,1,0,11.2,0,1,7.95,381,,,,,,,0.0,0.0,2026,4,23,Thursday,False,True
100010,Notifications,2026-04-24,1,1,0,3.81,0,0,,0,,,,,,,0.0,0.0,2026,4,24,Friday,False,True
100010,Notifications,2026-04-25,4,0,0,,0,0,,0,92.17,65.35,450.0,2.89,95.687,4553.0,,,2026,4,25,Saturday,True,False
100010,Notifications,2026-04-26,1,1,0,13.92,0,0,,0,,,,,,,0.0,0.0,2026,4,26,Sunday,True,True
100010,Notifications,2026-04-27,2,0,0,,0,0,,0,,,,,,,,,2026,4,27,Monday,False,True
100010,Notifications,2026-04-28,1,1,0,19.36,0,0,,0,,,,,,,0.0,0.0,2026,4,28,Tuesday,False,True
100010,Notifications,2026-04-30,3,0,0,,0,0,,0,75.06,72.60499999999999,970.5,3.835,98.118,4066.5,,,2026,4,30,Thursday,False,False
100010,Notifications,2026-05-01,6,1,0,22.53,0,0,,0,,,,,,,0.0,0.0,2026,5,1,Friday,False,True
100010,Notifications,2026-05-02,3,2,1,10.11,1,0,,0,,,,,,,50.0,50.0,2026,5,2,Saturday,True,True
100010,Notifications,2026-05-03,6,1,0,12.65,0,0,,0,86.84,55.54,751.0,4.59,96.522,7299.0,0.0,0.0,2026,5,3,Sunday,True,False
100010,Notifications,2026-05-04,1,0,0,,0,0,,0,56.45,80.85,120.0,8.84,99.947,2174.0,,,2026,5,4,Monday,False,False
100010,Notifications,2026-05-05,2,0,0,,0,0,,0,,,,,,,,,2026,5,5,Tuesday,False,True
100010,Notifications,2026-05-06,2,0,0,,0,0,,0,38.96,58.34,702.5,4.42,99.1265,2995.5,,,2026,5,6,Wednesday,False,False
100010,Notifications,2026-05-07,3,1,0,19.28,0,0,,0,75.2,42.66,814.0,8.99,99.667,6550.0,0.0,0.0,2026,5,7,Thursday,False,False
100010,Notifications,2026-05-08,3,0,0,,0,0,,0,,,,,,,,,2026,5,8,Friday,False,True
100010,Notifications,2026-05-09,3,0,0,,0,0,,0,,,,,,,,,2026,5,9,Saturday,True,True
100010,Notifications,2026-05-10,5,0,0,,0,0,,0,29.62,27.09,785.0,8.61,99.386,6340.0,,,2026,5,10,Sunday,True,False
100010,Notifications,2026-05-13,1,0,0,,0,0,,0,,,,,,,,,2026,5,13,Wednesday,False,True
100010,Notifications,2026-05-14,2,0,0,,0,0,,0,,,,,,,,,2026,5,14,Thursday,False,True
100010,Notifications,2026-05-17,1,2,0,11.885,0,1,3.87,107,53.57666666666666,72.23333333333333,458.3333333333333,5.3933333333333335,97.33233333333334,6288.0,0.0,0.0,2026,5,17,Sunday,True,False
100010,Notifications,2026-05-20,2,1,1,13.97,1,0,,0,,,,,,,100.0,100.0,2026,5,20,Wednesday,False,True
100010,Notifications,2026-05-21,1,0,0,,0,0,,0,,,,,,,,,2026,5,21,Thursday,False,True
100010,Notifications,2026-05-22,6,1,0,17.98,0,0,,0,76.37,68.2,456.0,7.75,99.696,5348.0,0.0,0.0,2026,5,22,Friday,False,False
100010,Notifications,2026-05-23,1,1,0,13.24,0,1,7.74,434,,,,,,,0.0,0.0,2026,5,23,Saturday,True,True
100010,Notifications,2026-05-24,2,2,0,8.184999999999999,0,1,5.72,200,,,,,,,0.0,0.0,2026,5,24,Sunday,True,True
100010,Notifications,2026-05-25,4,0,0,,0,0,,0,47.735,42.175,437.0,4.515000000000001,97.0385,6645.0,,,2026,5,25,Monday,False,False
100010,Notifications,2026-05-26,5,0,0,,0,0,,0,78.43,71.56,354.0,5.19,95.12,9369.0,,,2026,5,26,Tuesday,False,False
100010,Notifications,2026-05-27,4,1,0,15.05,0,0,,0,,,,,,,0.0,0.0,2026,5,27,Wednesday,False,True
100010,Notifications,2026-05-28,2,1,0,22.56,0,0,,0,71.235,33.765,766.0,3.28,97.1445,4326.5,0.0,0.0,2026,5,28,Thursday,False,False
100010,Notifications,2026-05-29,1,1,1,23.64,1,0,,0,30.905,77.805,521.0,1.81,96.499,2479.5,100.0,100.0,2026,5,29,Friday,False,False
100010,Notifications,2026-06-01,4,0,0,,0,0,,0,,,,,,,,,2026,6,1,Monday,False,True
100010,Notifications,2026-06-02,2,0,0,,0,0,,0,34.91,56.63,436.0,4.64,99.784,3125.0,,,2026,6,2,Tuesday,False,False
100010,Notifications,2026-06-03,1,1,0,6.97,0,0,,0,82.48,29.04,357.0,9.25,98.471,318.0,0.0,0.0,2026,6,3,Wednesday,False,False
100010,Notifications,2026-06-04,5,0,0,,0,0,,0,,,,,,,,,2026,6,4,Thursday,False,True
100010,Notifications,2026-06-06,2,1,1,7.13,1,0,,0,,,,,,,100.0,100.0,2026,6,6,Saturday,True,True
100010,Notifications,2026-06-07,2,2,0,4.5,0,1,10.21,482,43.675,81.3,811.5,7.195,98.0665,1921.0,0.0,0.0,2026,6,7,Sunday,True,False
100010,Notifications,2026-06-08,5,0,0,,0,0,,0,,,,,,,,,2026,6,8,Monday,False,True
100010,Notifications,2026-06-09,3,0,0,,0,0,,0,53.985,55.24,342.5,6.82,98.52,2458.0,,,2026,6,9,Tuesday,False,False
100010,Notifications,2026-06-10,4,0,0,,0,0,,0,30.13,52.50666666666666,855.3333333333334,6.45,95.94533333333334,4773.333333333333,,,2026,6,10,Wednesday,False,False
100010,Notifications,2026-06-11,2,1,0,11.34,0,0,,0,,,,,,,0.0,0.0,2026,6,11,Thursday,False,True
100010,Notifications,2026-06-12,1,1,0,1.47,0,0,,0,,,,,,,0.0,0.0,2026,6,12,Friday,False,True
100010,Notifications,2026-06-13,3,0,0,,0,0,,0,,,,,,,,,2026,6,13,Saturday,True,True
100010,Notifications,2026-06-15,2,4,0,16.3525,0,0,,0,66.91,75.32,403.6666666666667,4.016666666666667,98.84633333333332,6449.0,0.0,0.0,2026,6,15,Monday,False,False
100010,Notifications,2026-06-16,2,1,0,20.18,0,0,,0,,,,,,,0.0,0.0,2026,6,16,Tuesday,False,True
100010,Notifications,2026-06-17,5,0,0,,0,0,,0,,,,,,,,,2026,6,17,Wednesday,False,True
100010,Notifications,2026-06-18,4,2,0,16.23,0,0,,0,,,,,,,0.0,0.0,2026,6,18,Thursday,False,True
100010,Notifications,2026-06-19,4,3,0,9.31,0,1,10.0,209,43.275000000000006,38.025,609.5,4.6,98.9535,1492.0,0.0,0.0,2026,6,19,Friday,False,False
100010,Notifications,2026-06-20,1,2,1,21.78,1,2,3.88,196,,,,,,,50.0,50.0,2026,6,20,Saturday,True,True
100010,Notifications,2026-06-21,1,0,0,,0,0,,0,,,,,,,,,2026,6,21,Sunday,True,True
100010,Notifications,2026-06-22,1,2,1,17.740000000000002,1,1,8.96,538,28.86,59.91,422.0,7.81,95.086,6413.0,50.0,50.0,2026,6,22,Monday,False,False
100010,Notifications,2026-06-23,4,0,0,,0,0,,0,27.84,67.435,573.0,3.475,99.671,5151.0,,,2026,6,23,Tuesday,False,False
100010,Notifications,2026-06-24,3,2,1,9.065,1,0,,0,66.02,84.78,573.0,4.98,98.286,505.0,50.0,50.0,2026,6,24,Wednesday,False,False
100010,Notifications,2026-06-25,1,1,0,15.44,0,1,5.87,119,,,,,,,0.0,0.0,2026,6,25,Thursday,False,True
100010,Notifications,2026-06-26,2,0,0,,0,0,,0,,,,,,,,,2026,6,26,Friday,False,True
100010,Notifications,2026-06-27,1,1,1,1.48,1,0,,0,47.88,82.58,581.0,5.79,98.608,6584.0,100.0,100.0,2026,6,27,Saturday,True,False
100010,Notifications,2026-06-28,4,1,0,6.47,0,1,9.71,49,79.55,56.48,688.0,5.09,97.865,3180.0,0.0,0.0,2026,6,28,Sunday,True,False
100010,Notifications,2026-06-29,1,1,0,12.3,0,0,,0,27.55,34.51,861.0,8.01,95.207,5395.0,0.0,0.0,2026,6,29,Monday,False,False
100010,Notifications,2026-06-30,2,0,0,,0,0,,0,84.275,39.475,286.0,5.195,95.979,7018.5,,,2026,6,30,Tuesday,False,False
100011,Analytics,2026-01-01,1,0,0,,0,0,,0,,,,,,,,,2026,1,1,Thursday,False,True
100011,Analytics,2026-01-03,1,1,0,22.81,0,0,,0,65.96,57.45,338.0,3.56,98.406,7396.0,0.0,0.0,2026,1,3,Saturday,True,False
100011,Analytics,2026-01-05,1,1,0,11.34,0,0,,0,,,,,,,0.0,0.0,2026,1,5,Monday,False,True
100011,Analytics,2026-01-07,1,0,0,,0,0,,0,,,,,,,,,2026,1,7,Wednesday,False,True
100011,Analytics,2026-01-11,1,1,0,4.22,0,0,,0,,,,,,,0.0,0.0,2026,1,11,Sunday,True,True
100011,Analytics,2026-01-13,1,0,0,,0,0,,0,,,,,,,,,2026,1,13,Tuesday,False,True
100011,Analytics,2026-01-14,1,0,0,,0,0,,0,,,,,,,,,2026,1,14,Wednesday,False,True
100011,Analytics,2026-01-17,1,0,0,,0,0,,0,37.51,36.55,703.0,7.97,98.513,1306.0,,,2026,1,17,Saturday,True,False
100011,Analytics,2026-01-20,1,2,1,5.494999999999999,1,1,6.81,359,56.05,68.315,686.5,5.285,98.114,8309.0,50.0,50.0,2026,1,20,Tuesday,False,False
100011,Analytics,2026-01-25,1,1,0,4.24,0,0,,0,64.31333333333333,38.95,589.3333333333334,4.526666666666666,97.66066666666666,5281.666666666667,0.0,0.0,2026,1,25,Sunday,True,False
100011,Analytics,2026-01-29,1,2,1,7.835,1,0,,0,81.26,80.39,64.0,0.1,98.059,9079.0,50.0,50.0,2026,1,29,Thursday,False,False
100011,Analytics,2026-01-30,1,0,0,,0,0,,0,72.83,34.55,403.0,0.78,99.02,7344.0,,,2026,1,30,Friday,False,False
100011,Analytics,2026-02-02,1,1,0,21.78,0,1,7.15,110,63.53,32.74,946.0,1.76,95.65,5084.0,0.0,0.0,2026,2,2,Monday,False,False
100011,Analytics,2026-02-03,1,3,0,15.839999999999998,0,0,,0,76.945,59.465,903.5,6.845,96.666,5441.0,0.0,0.0,2026,2,3,Tuesday,False,False
100011,Analytics,2026-02-04,1,1,0,4.54,0,0,,0,79.84,58.22,653.0,8.545,97.8,1400.5,0.0,0.0,2026,2,4,Wednesday,False,False
100011,Analytics,2026-02-07,1,0,0,,0,0,,0,93.66,43.32,404.0,4.97,99.287,5874.0,,,2026,2,7,Saturday,True,False
100011,Analytics,2026-02-08,1,0,0,,0,0,,0,,,,,,,,,2026,2,8,Sunday,True,True
100011,Analytics,2026-02-09,3,2,1,8.35,1,1,2.39,371,,,,,,,50.0,50.0,2026,2,9,Monday,False,True
100011,Analytics,2026-02-10,1,1,0,17.46,0,1,6.93,113,,,,,,,0.0,0.0,2026,2,10,Tuesday,False,True
100011,Analytics,2026-02-11,2,1,0,1.78,0,1,10.93,40,,,,,,,0.0,0.0,2026,2,11,Wednesday,False,True
100011,Analytics,2026-02-14,1,0,0,,0,0,,0,35.79,50.87,235.0,5.4,99.499,2571.0,,,2026,2,14,Saturday,True,False
100011,Analytics,2026-02-20,1,3,1,10.373333333333331,1,0,,0,60.915,58.73,643.5,5.4750000000000005,96.925,5238.5,33.33333333333333,33.33333333333333,2026,2,20,Friday,False,False
100011,Analytics,2026-02-21,3,0,0,,0,0,,0,,,,,,,,,2026,2,21,Saturday,True,True
100011,Analytics,2026-02-25,1,1,0,16.31,0,0,,0,60.74,80.49,845.0,4.22,99.855,4285.0,0.0,0.0,2026,2,25,Wednesday,False,False
100011,Analytics,2026-02-26,1,1,0,1.63,0,1,7.83,74,,,,,,,0.0,0.0,2026,2,26,Thursday,False,True
100011,Analytics,2026-03-02,1,1,0,8.06,0,0,,0,,,,,,,0.0,0.0,2026,3,2,Monday,False,True
100011,Analytics,2026-03-03,1,2,0,9.615,0,0,,0,80.45,84.9,244.0,8.45,97.169,1333.0,0.0,0.0,2026,3,3,Tuesday,False,False
100011,Analytics,2026-03-04,1,1,0,10.26,0,0,,0,60.23,60.645,185.0,6.005,97.3835,5095.5,0.0,0.0,2026,3,4,Wednesday,False,False
100011,Analytics,2026-03-06,1,1,0,20.44,0,0,,0,,,,,,,0.0,0.0,2026,3,6,Friday,False,True
100011,Analytics,2026-03-07,1,0,0,,0,0,,0,49.2,76.09,543.0,4.14,96.872,1466.0,,,2026,3,7,Saturday,True,False
100011,Analytics,2026-03-08,2,1,0,7.37,0,0,,0,,,,,,,0.0,0.0,2026,3,8,Sunday,True,True
100011,Analytics,2026-03-09,3,1,0,15.32,0,0,,0,,,,,,,0.0,0.0,2026,3,9,Monday,False,True
100011,Analytics,2026-03-11,2,1,0,22.28,0,0,,0,34.1,35.03,615.0,1.42,98.799,802.0,0.0,0.0,2026,3,11,Wednesday,False,False
100011,Analytics,2026-03-12,1,1,0,2.94,0,0,,0,48.47,89.38,531.0,5.85,95.608,4133.0,0.0,0.0,2026,3,12,Thursday,False,False
100011,Analytics,2026-03-15,1,1,0,9.17,0,1,9.9,147,37.24,44.01,907.0,8.69,99.517,3644.0,0.0,0.0,2026,3,15,Sunday,True,False
100011,Analytics,2026-03-21,1,1,1,15.98,1,1,2.53,225,58.06999999999999,44.505,275.0,3.415,98.973,5526.0,100.0,100.0,2026,3,21,Saturday,True,False
100011,Analytics,2026-03-22,1,0,0,,0,0,,0,70.95,70.63,841.0,5.95,99.602,9770.0,,,2026,3,22,Sunday,True,False
100011,Analytics,2026-03-23,1,1,0,8.9,0,0,,0,,,,,,,0.0,0.0,2026,3,23,Monday,False,True
100011,Analytics,2026-03-24,1,1,1,6.25,1,0,,0,,,,,,,100.0,100.0,2026,3,24,Tuesday,False,True
100011,Analytics,2026-03-29,2,0,0,,0,0,,0,,,,,,,,,2026,3,29,Sunday,True,True
100011,Analytics,2026-03-30,2,2,0,13.75,0,1,11.8,186,,,,,,,0.0,0.0,2026,3,30,Monday,False,True
100011,Analytics,2026-03-31,1,0,0,,0,0,,0,41.28,85.94,373.0,3.88,99.872,6997.0,,,2026,3,31,Tuesday,False,False
100011,Analytics,2026-04-02,2,1,0,12.51,0,0,,0,38.77,64.55,437.5,5.909999999999999,98.392,6045.0,0.0,0.0,2026,4,2,Thursday,False,False
100011,Analytics,2026-04-03,2,1,0,18.73,0,0,,0,,,,,,,0.0,0.0,2026,4,3,Friday,False,True
100011,Analytics,2026-04-04,1,0,0,,0,0,,0,62.93,48.32,382.0,1.76,97.9795,6031.5,,,2026,4,4,Saturday,True,False
100011,Analytics,2026-04-06,1,3,0,11.513333333333334,0,1,0.62,156,63.22,69.2,95.0,6.87,99.608,252.0,0.0,0.0,2026,4,6,Monday,False,False
100011,Analytics,2026-04-08,1,1,0,15.03,0,0,,0,,,,,,,0.0,0.0,2026,4,8,Wednesday,False,True
100011,Analytics,2026-04-10,2,0,0,,0,0,,0,37.44,66.34,768.0,7.710000000000001,98.9525,6031.5,,,2026,4,10,Friday,False,False
100011,Analytics,2026-04-11,1,2,1,17.43,1,2,5.565,417,,,,,,,50.0,50.0,2026,4,11,Saturday,True,True
100011,Analytics,2026-04-13,2,2,0,20.135,0,1,7.13,531,56.96,83.44,441.0,7.53,99.271,1601.0,0.0,0.0,2026,4,13,Monday,False,False
100011,Analytics,2026-04-15,2,0,0,,0,0,,0,,,,,,,,,2026,4,15,Wednesday,False,True
100011,Analytics,2026-04-16,1,2,0,11.58,0,0,,0,31.39,65.3,504.0,3.21,96.746,2456.0,0.0,0.0,2026,4,16,Thursday,False,False
100011,Analytics,2026-04-18,2,0,0,,0,0,,0,28.03,69.32,991.0,3.93,98.718,9870.0,,,2026,4,18,Saturday,True,False
100011,Analytics,2026-04-21,1,0,0,,0,0,,0,53.28,44.17,670.5,6.319999999999999,98.1225,5908.5,,,2026,4,21,Tuesday,False,False
100011,Analytics,2026-04-24,1,0,0,,0,0,,0,,,,,,,,,2026,4,24,Friday,False,True
100011,Analytics,2026-04-25,3,1,1,5.43,1,0,,0,,,,,,,100.0,100.0,2026,4,25,Saturday,True,True
100011,Analytics,2026-04-26,1,1,0,6.23,0,1,10.62,338,,,,,,,0.0,0.0,2026,4,26,Sunday,True,True
100011,Analytics,2026-04-28,1,0,0,,0,0,,0,,,,,,,,,2026,4,28,Tuesday,False,True
100011,Analytics,2026-05-02,2,1,1,6.07,1,0,,0,58.540000000000006,59.57000000000001,211.5,5.4350000000000005,99.027,856.5,100.0,100.0,2026,5,2,Saturday,True,False
100011,Analytics,2026-05-04,1,0,0,,0,0,,0,,,,,,,,,2026,5,4,Monday,False,True
100011,Analytics,2026-05-05,1,0,0,,0,0,,0,36.87,53.56,72.0,4.54,96.207,2752.0,,,2026,5,5,Tuesday,False,False
100011,Analytics,2026-05-07,2,0,0,,0,0,,0,,,,,,,,,2026,5,7,Thursday,False,True
100011,Analytics,2026-05-09,1,1,0,3.25,0,1,3.61,231,67.08,42.12,106.0,6.59,95.09,819.0,0.0,0.0,2026,5,9,Saturday,True,False
100011,Analytics,2026-05-10,1,1,0,11.73,0,0,,0,,,,,,,0.0,0.0,2026,5,10,Sunday,True,True
100011,Analytics,2026-05-13,1,1,0,17.8,0,0,,0,,,,,,,0.0,0.0,2026,5,13,Wednesday,False,True
100011,Analytics,2026-05-15,2,0,0,,0,0,,0,83.34,87.73,79.0,2.51,99.234,1407.0,,,2026,5,15,Friday,False,False
100011,Analytics,2026-05-24,1,0,0,,0,0,,0,61.28,72.49000000000001,595.0,6.845,95.8845,5310.5,,,2026,5,24,Sunday,True,False
100011,Analytics,2026-05-25,1,1,0,8.01,0,1,8.56,590,,,,,,,0.0,0.0,2026,5,25,Monday,False,True
100011,Analytics,2026-05-28,1,2,0,16.775,0,1,3.02,576,61.52,74.675,185.5,8.015,98.0455,3306.0,0.0,0.0,2026,5,28,Thursday,False,False
100011,Analytics,2026-05-30,1,1,0,22.14,0,0,,0,71.52,43.11,475.0,1.75,97.245,2683.0,0.0,0.0,2026,5,30,Saturday,True,False
100011,Analytics,2026-05-31,2,2,0,8.59,0,0,,0,,,,,,,0.0,0.0,2026,5,31,Sunday,True,True
100011,Analytics,2026-06-01,1,0,0,,0,0,,0,84.54,82.27,944.0,4.33,97.867,5707.0,,,2026,6,1,Monday,False,False
100011,Analytics,2026-06-04,1,2,0,5.405,0,1,2.95,57,,,,,,,0.0,0.0,2026,6,4,Thursday,False,True
100011,Analytics,2026-06-06,1,1,0,23.08,0,0,,0,20.51,72.29,154.0,3.51,98.89,5512.0,0.0,0.0,2026,6,6,Saturday,True,False
100011,Analytics,2026-06-07,1,1,0,9.41,0,0,,0,37.18,60.58,594.0,7.73,96.681,9473.0,0.0,0.0,2026,6,7,Sunday,True,False
100011,Analytics,2026-06-11,2,0,0,,0,0,,0,44.51,61.495000000000005,602.0,4.485,96.7185,2770.5,,,2026,6,11,Thursday,False,False
100011,Analytics,2026-06-13,1,1,0,16.25,0,0,,0,92.27,53.66,960.0,1.53,99.458,9052.0,0.0,0.0,2026,6,13,Saturday,True,False
100011,Analytics,2026-06-15,1,1,0,6.96,0,0,,0,81.88499999999999,76.82,784.5,5.4750000000000005,96.662,8041.5,0.0,0.0,2026,6,15,Monday,False,False
100011,Analytics,2026-06-28,1,1,0,11.03,0,0,,0,57.72,61.9,226.0,9.05,99.289,115.0,0.0,0.0,2026,6,28,Sunday,True,False
100011,Analytics,2026-06-29,1,0,0,,0,0,,0,43.915,84.19,916.0,1.805,97.3735,2935.0,,,2026,6,29,Monday,False,False
100011,Auth,2026-01-01,1,0,0,,0,0,,0,65.07,37.42,241.0,6.95,95.476,8544.0,,,2026,1,1,Thursday,False,False
100011,Auth,2026-01-02,1,1,0,17.12,0,0,,0,,,,,,,0.0,0.0,2026,1,2,Friday,False,True
100011,Auth,2026-01-03,2,0,0,,0,0,,0,,,,,,,,,2026,1,3,Saturday,True,True
100011,Auth,2026-01-04,1,1,0,5.45,0,0,,0,86.76,83.65,722.0,7.84,98.601,6485.0,0.0,0.0,2026,1,4,Sunday,True,False
100011,Auth,2026-01-05,1,1,0,22.57,0,0,,0,,,,,,,0.0,0.0,2026,1,5,Monday,False,True
100011,Auth,2026-01-06,1,0,0,,0,0,,0,72.505,30.625,430.5,6.959999999999999,97.011,9409.0,,,2026,1,6,Tuesday,False,False
100011,Auth,2026-01-09,3,2,0,9.85,0,1,1.78,424,,,,,,,0.0,0.0,2026,1,9,Friday,False,True
100011,Auth,2026-01-10,1,2,0,10.455,0,0,,0,80.55,55.34,618.0,2.84,99.432,9232.0,0.0,0.0,2026,1,10,Saturday,True,False
100011,Auth,2026-01-11,1,0,0,,0,0,,0,73.32,65.33,135.0,6.2,96.197,7899.0,,,2026,1,11,Sunday,True,False
100011,Auth,2026-01-12,1,3,0,11.286666666666669,0,1,4.57,533,46.22666666666667,46.94,678.0,5.766666666666667,98.26566666666668,5950.666666666667,0.0,0.0,2026,1,12,Monday,False,False
100011,Auth,2026-01-13,1,2,0,9.18,0,1,5.19,219,26.16,65.26,521.0,0.94,98.192,3321.0,0.0,0.0,2026,1,13,Tuesday,False,False
100011,Auth,2026-01-14,2,0,0,,0,0,,0,33.71,55.98,231.0,7.23,96.433,6240.0,,,2026,1,14,Wednesday,False,False
100011,Auth,2026-01-15,4,5,1,13.48,1,1,4.52,299,,,,,,,20.0,20.0,2026,1,15,Thursday,False,True
100011,Auth,2026-01-16,1,1,0,22.51,0,0,,0,,,,,,,0.0,0.0,2026,1,16,Friday,False,True
100011,Auth,2026-01-17,1,1,0,2.61,0,0,,0,56.215,50.435,545.5,6.885,97.3015,5175.0,0.0,0.0,2026,1,17,Saturday,True,False
100011,Auth,2026-01-18,2,1,0,15.9,0,0,,0,44.39,64.33,126.0,5.27,95.967,7494.0,0.0,0.0,2026,1,18,Sunday,True,False
100011,Auth,2026-01-19,1,0,0,,0,0,,0,73.43,52.0,204.0,2.26,95.873,4372.0,,,2026,1,19,Monday,False,False
100011,Auth,2026-01-20,1,0,0,,0,0,,0,,,,,,,,,2026,1,20,Tuesday,False,True
100011,Auth,2026-01-21,3,1,0,2.2,0,0,,0,,,,,,,0.0,0.0,2026,1,21,Wednesday,False,True
100011,Auth,2026-01-24,1,0,0,,0,0,,0,,,,,,,,,2026,1,24,Saturday,True,True
100011,Auth,2026-01-26,2,2,0,14.445,0,1,10.58,190,,,,,,,0.0,0.0,2026,1,26,Monday,False,True
100011,Auth,2026-01-27,1,0,0,,0,0,,0,,,,,,,,,2026,1,27,Tuesday,False,True
100011,Auth,2026-01-28,1,0,0,,0,0,,0,91.54,61.55,817.0,8.98,95.38,3576.0,,,2026,1,28,Wednesday,False,False
100011,Auth,2026-01-30,1,1,0,4.53,0,0,,0,85.65,59.27,848.0,5.17,95.209,3785.0,0.0,0.0,2026,1,30,Friday,False,False
100011,Auth,2026-01-31,1,0,0,,0,0,,0,80.44,86.53,291.0,0.23,99.096,6648.0,,,2026,1,31,Saturday,True,False
100011,Auth,2026-02-01,4,0,0,,0,0,,0,37.3,65.58,296.0,8.31,96.261,8510.0,,,2026,2,1,Sunday,True,False
100011,Auth,2026-02-02,2,0,0,,0,0,,0,62.44,40.45,826.0,3.52,98.525,5154.0,,,2026,2,2,Monday,False,False
100011,Auth,2026-02-04,2,0,0,,0,0,,0,61.72,39.88,697.0,6.18,98.461,3989.0,,,2026,2,4,Wednesday,False,False
100011,Auth,2026-02-05,1,0,0,,0,0,,0,,,,,,,,,2026,2,5,Thursday,False,True
